SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,TEAM_NAME_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_def,GP_def,W_def,L_def,W_PCT_def,MIN_def,DEF_RATING,DREB_def,DREB_PCT,STL_def,BLK_def,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,TEAM_NAME_misc,GP_misc,W_misc,L_misc,W_PCT_misc,MIN_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,TEAM_NAME_scor,GP_scor,W_scor,L_scor,W_PCT_scor,MIN_scor,PCT_FGA_2PT_scor,PCT_FGA_3PT_scor,PCT_PTS_2PT_scor,PCT_PTS_2PT_MR_scor,PCT_PTS_3PT_scor,PCT_PTS_FB_scor,PCT_PTS_FT_scor,PCT_PTS_OFF_TOV_scor,PCT_PTS_PAINT_scor,PCT_AST_2PM_scor,PCT_UAST_2PM_scor,PCT_AST_3PM_scor,PCT_UAST_3PM_scor,PCT_AST_FGM_scor,PCT_UAST_FGM_scor,TEAM_NAME_shots,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT
2005-06,1610612746,Los Angeles Clippers,82,47,35,0.573,48.3,36.5,78.6,0.465,3.5,10.3,0.344,20.7,26.1,0.791,10.1,33.0,43.1,20.8,14.5,6.5,6.1,4.3,22.8,21.7,97.2,1.6,1,9,9,9,24,8,15,6,30,29,21,8,19,3,26,1,2,14,15,24,1,8,16,24,17,11,Los Angeles Clippers,82,47,35,0.573,48.3,0.869,0.131,0.678,0.269,0.109,0.093,0.213,0.138,0.409,0.537,0.463,0.886,0.114,0.571,0.429,Los Angeles Clippers,82,47,35,0.573,48.3,102.2,33.0,0.719,6.5,6.1,15.7,12.5,9.8,39.0,Los Angeles Clippers,82,47,35,0.573,48.3,13.4,12.4,9.0,39.8,15.7,12.5,9.8,39.0,Los Angeles Clippers,82,47,35,0.573,48.3,0.869,0.131,0.678,0.269,0.109,0.093,0.213,0.138,0.409,0.537,0.463,0.886,0.114,0.571,0.429,Los Angeles Clippers,11.9,20.3,0.587,8.0,16.4,0.485,13.1,31.6,0.414,0.5,1.4,0.371,0.5,1.2,0.389,2.6,7.7,0.341,0.0,0.7,0.0,0.9,2.4,0.379
2005-06,1610612747,Los Angeles Lakers,82,45,37,0.549,48.4,36.5,80.6,0.453,6.7,19.3,0.349,19.7,26.5,0.745,11.8,30.3,42.2,21.1,13.9,7.7,4.3,4.3,23.1,23.5,99.4,2.5,1,10,10,10,13,10,9,19,8,5,19,17,17,15,10,10,7,9,10,5,20,7,18,8,7,7,Los Angeles Lakers,82,45,37,0.549,48.4,0.76,0.24,0.598,0.203,0.203,0.099,0.198,0.169,0.396,0.515,0.485,0.864,0.136,0.58,0.42,Los Angeles Lakers,82,45,37,0.549,48.4,104.2,30.3,0.701,7.7,4.3,14.0,13.2,10.1,39.1,Los Angeles Lakers,82,45,37,0.549,48.4,16.9,13.9,9.9,39.3,14.0,13.2,10.1,39.1,Los Angeles Lakers,82,45,37,0.549,48.4,0.76,0.24,0.598,0.203,0.203,0.099,0.198,0.169,0.396,0.515,0.485,0.864,0.136,0.58,0.42,Los Angeles Lakers,15.1,25.3,0.595,4.6,10.4,0.442,10.1,25.5,0.394,0.7,1.9,0.353,0.8,2.0,0.411,5.3,15.4,0.344,0.0,0.7,0.0,1.5,3.8,0.383
2005-06,1610612763,Memphis Grizzlies,82,49,33,0.598,48.4,33.5,74.7,0.448,7.2,19.2,0.374,18.0,25.3,0.711,10.2,29.0,39.2,19.3,13.8,7.3,5.4,5.6,21.4,22.8,92.2,3.7,1,7,7,7,13,28,30,20,5,6,8,24,23,27,25,21,28,22,8,10,8,29,7,17,27,6,Memphis Grizzlies,82,49,33,0.598,48.4,0.742,0.258,0.571,0.164,0.234,0.098,0.195,0.173,0.407,0.494,0.506,0.885,0.115,0.578,0.422,Memphis Grizzlies,82,49,33,0.598,48.4,100.4,29.0,0.69,7.3,5.4,14.8,12.6,12.3,36.3,Memphis Grizzlies,82,49,33,0.598,48.4,16.0,12.5,9.0,37.5,14.8,12.6,12.3,36.3,Memphis Grizzlies,82,49,33,0.598,48.4,0.742,0.258,0.571,0.164,0.234,0.098,0.195,0.173,0.407,0.494,0.506,0.885,0.115,0.578,0.422,Memphis Grizzlies,15.2,25.5,0.598,3.5,9.9,0.356,7.5,20.1,0.375,1.0,2.6,0.378,1.3,3.4,0.393,4.9,13.1,0.371,0.0,0.4,0.0,2.3,6.0,0.387
2005-06,1610612748,Miami Heat,82,52,30,0.634,48.2,37.1,77.5,0.478,6.1,17.6,0.345,19.7,28.2,0.7,10.5,32.6,43.1,20.6,14.5,6.4,5.4,3.6,22.8,23.6,99.9,3.9,1,5,5,5,28,4,19,2,12,12,20,18,8,29,21,2,1,17,16,29,8,3,15,4,6,5,Miami Heat,82,52,30,0.634,48.2,0.773,0.227,0.621,0.156,0.182,0.129,0.197,0.153,0.465,0.485,0.515,0.924,0.076,0.557,0.443,Miami Heat,82,52,30,0.634,48.2,103.4,32.6,0.726,6.4,5.4,16.4,11.9,12.4,35.3,Miami Heat,82,52,30,0.634,48.2,15.3,13.5,12.8,46.4,16.4,11.9,12.4,35.3,Miami Heat,82,52,30,0.634,48.2,0.773,0.227,0.621,0.156,0.182,0.129,0.197,0.153,0.465,0.485,0.515,0.924,0.076,0.557,0.443,Miami Heat,18.3,27.6,0.661,5.0,12.2,0.404,7.8,20.1,0.388,1.2,2.9,0.402,0.9,2.3,0.392,4.0,12.2,0.327,0.0,0.7,0.063,2.0,5.1,0.398
2005-06,1610612749,Milwaukee Bucks,82,40,42,0.488,48.4,36.3,80.1,0.453,6.2,16.3,0.38,19.0,25.8,0.738,11.3,29.9,41.2,21.6,14.6,7.3,3.3,5.0,23.2,23.6,97.8,-1.0,1,17,17,17,13,12,10,18,11,17,4,22,20,18,12,14,16,8,19,12,30,22,19,6,13,16,Milwaukee Bucks,82,40,42,0.488,48.4,0.797,0.203,0.616,0.202,0.19,0.136,0.195,0.172,0.413,0.536,0.464,0.878,0.122,0.594,0.406,Milwaukee Bucks,82,40,42,0.488,48.4,105.9,29.9,0.713,7.3,3.3,16.7,12.2,12.1,39.7,Milwaukee Bucks,82,40,42,0.488,48.4,16.8,13.4,13.3,40.4,16.7,12.2,12.1,39.7,Milwaukee Bucks,82,40,42,0.488,48.4,0.797,0.203,0.616,0.202,0.19,0.136,0.195,0.172,0.413,0.536,0.464,0.878,0.122,0.594,0.406,Milwaukee Bucks,16.3,28.8,0.566,3.9,10.1,0.389,9.9,24.9,0.397,1.1,2.9,0.38,0.9,2.1,0.442,4.2,11.3,0.369,0.0,0.2,0.0,2.0,5.0,0.406
2005-06,1610612750,Minnesota Timberwolves,82,33,49,0.402,48.4,35.2,77.3,0.456,3.8,11.5,0.329,17.5,23.1,0.758,9.9,29.5,39.4,20.9,14.5,6.8,5.7,4.6,23.0,21.2,91.7,-1.9,1,24,24,24,13,22,21,11,27,25,29,26,28,11,29,18,27,12,17,19,5,12,17,25,28,21,Minnesota Timberwolves,82,33,49,0.402,48.4,0.851,0.149,0.685,0.305,0.124,0.118,0.191,0.167,0.38,0.57,0.43,0.797,0.203,0.594,0.406,Minnesota Timberwolves,82,33,49,0.402,48.4,103.5,29.5,0.673,6.8,5.7,15.5,14.5,10.2,39.6,Minnesota Timberwolves,82,33,49,0.402,48.4,15.3,11.4,10.8,34.9,15.5,14.5,10.2,39.6,Minnesota Timberwolves,82,33,49,0.402,48.4,0.851,0.149,0.685,0.305,0.124,0.118,0.191,0.167,0.38,0.57,0.43,0.797,0.203,0.594,0.406,Minnesota Timberwolves,13.6,22.8,0.596,3.9,8.9,0.434,14.0,34.2,0.41,0.6,1.4,0.438,0.4,1.1,0.379,2.8,8.9,0.316,0.0,0.7,0.0,1.0,2.3,0.411
2005-06,1610612751,New Jersey Nets,82,49,33,0.598,48.2,33.9,77.0,0.44,5.8,17.6,0.33,20.2,26.7,0.758,10.0,31.0,41.0,23.0,13.6,6.8,3.4,4.0,23.2,23.0,93.8,1.4,1,7,7,7,27,27,23,27,16,11,28,12,13,9,27,8,17,4,6,20,27,4,20,14,24,13,New Jersey Nets,82,49,33,0.598,48.2,0.771,0.229,0.598,0.243,0.186,0.137,0.216,0.172,0.356,0.634,0.366,0.893,0.107,0.678,0.322,New Jersey Nets,82,49,33,0.598,48.2,100.9,31.0,0.73,6.8,3.4,14.7,10.7,11.3,34.4,New Jersey Nets,82,49,33,0.598,48.2,16.2,11.3,12.9,33.4,14.7,10.7,11.3,34.4,New Jersey Nets,82,49,33,0.598,48.2,0.771,0.229,0.598,0.243,0.186,0.137,0.216,0.172,0.356,0.634,0.366,0.893,0.107,0.678,0.322,New Jersey Nets,13.4,23.7,0.563,3.3,8.6,0.385,11.4,27.1,0.42,0.8,2.4,0.333,1.1,2.7,0.396,3.9,12.3,0.319,0.0,0.7,0.063,1.9,5.0,0.367
2005-06,1610612740,New Orleans/Oklahoma City Hornets,82,38,44,0.463,48.3,34.5,78.4,0.44,3.7,10.8,0.339,20.1,26.5,0.758,11.2,29.0,40.2,18.5,13.4,7.5,3.8,5.3,21.8,23.3,92.8,-2.8,1,18,18,18,24,23,16,26,28,27,25,16,15,10,13,21,22,26,4,7,24,25,8,11,25,24,New Orleans/Oklahoma City Hornets,82,38,44,0.463,48.3,0.862,0.138,0.665,0.258,0.118,0.129,0.217,0.173,0.407,0.497,0.503,0.873,0.127,0.537,0.463,New Orleans/Oklahoma City Hornets,82,38,44,0.463,48.3,105.1,29.0,0.709,7.5,3.8,14.3,12.4,12.0,36.3,New Orleans/Oklahoma City Hornets,82,38,44,0.463,48.3,16.1,13.3,12.0,37.8,14.3,12.4,12.0,36.3,New Orleans/Oklahoma City Hornets,82,38,44,0.463,48.3,0.862,0.138,0.665,0.258,0.118,0.129,0.217,0.173,0.407,0.497,0.503,0.873,0.127,0.537,0.463,New Orleans/Oklahoma City Hornets,14.9,26.4,0.563,4.0,10.8,0.373,12.0,30.4,0.394,0.5,1.5,0.333,0.6,1.3,0.439,2.6,8.0,0.329,0.0,0.4,0.0,1.0,2.7,0.381
2005-06,1610612752,New York Knicks,82,23,59,0.28,48.6,34.4,75.7,0.455,3.9,10.8,0.362,22.9,31.5,0.726,12.6,28.8,41.4,17.9,17.7,6.8,3.3,5.3,26.3,25.0,95.6,-6.4,1,29,29,29,3,24,28,13,25,28,14,2,1,24,4,23,13,30,30,21,29,26,30,3,20,29,New York Knicks,82,23,59,0.28,48.6,0.858,0.142,0.638,0.186,0.122,0.081,0.239,0.158,0.452,0.479,0.521,0.844,0.156,0.52,0.48,New York Knicks,82,23,59,0.28,48.6,109.3,28.8,0.697,6.8,3.3,20.0,12.9,11.7,37.0,New York Knicks,82,23,59,0.28,48.6,15.1,14.6,7.7,43.3,20.0,12.9,11.7,37.0,New York Knicks,82,23,59,0.28,48.6,0.858,0.142,0.638,0.186,0.122,0.081,0.239,0.158,0.452,0.479,0.521,0.844,0.156,0.52,0.48,New York Knicks,17.0,30.1,0.564,4.7,11.5,0.406,8.9,23.3,0.381,0.7,1.7,0.382,1.0,2.5,0.399,2.3,6.4,0.352,0.0,0.5,0.0,1.6,4.2,0.392
2005-06,1610612753,Orlando Magic,82,36,46,0.439,48.5,35.5,75.2,0.472,3.6,9.7,0.376,20.3,27.8,0.73,10.9,29.3,40.2,18.2,15.1,6.5,4.4,4.7,23.3,23.2,94.9,-1.1,1,20,20,20,5,20,29,3,29,30,6,11,9,20,17,19,23,27,25,25,17,13,21,12,22,17,Orlando Magic,82,36,46,0.439,48.5,0.871,0.129,0.671,0.246,0.115,0.12,0.214,0.161,0.425,0.474,0.526,0.863,0.137,0.514,0.486,Orlando Magic,82,36,46,0.439,48.5,106.6,29.3,0.691,6.5,4.4,17.1,13.1,12.3,36.8,Orlando Magic,82,36,46,0.439,48.5,15.2,13.2,11.4,40.4,17.1,13.1,12.3,36.8,Orlando Magic,82,36,46,0.439,48.5,0.871,0.129,0.671,0.246,0.115,0.12,0.214,0.161,0.425,0.474,0.526,0.863,0.137,0.514,0.486,Orlando Magic,16.5,28.0,0.591,3.7,9.3,0.394,11.7,28.2,0.414,0.4,1.0,0.43,0.5,1.1,0.476,2.7,7.6,0.362,0.0,0.6,0.0,0.9,2.0,0.453
2005-06,1610612755,Philadelphia 76ers,82,38,44,0.463,48.5,36.6,79.8,0.458,4.6,12.6,0.364,21.6,28.4,0.76,10.6,29.6,40.2,20.2,14.1,7.9,4.9,4.7,20.9,23.1,99.4,-2.0,1,18,18,18,5,7,12,10,22,24,12,5,4,7,19,17,21,18,13,4,14,13,4,13,8,22,Philadelphia 76ers,82,38,44,0.463,48.5,0.842,0.158,0.645,0.22,0.138,0.122,0.217,0.174,0.425,0.502,0.498,0.891,0.109,0.551,0.449,Philadelphia 76ers,82,38,44,0.463,48.5,106.5,29.6,0.676,7.9,4.9,15.9,14.0,13.4,41.4,Philadelphia 76ers,82,38,44,0.463,48.5,17.3,12.5,12.1,42.2,15.9,14.0,13.4,41.4,Philadelphia 76ers,82,38,44,0.463,48.5,0.842,0.158,0.645,0.22,0.138,0.122,0.217,0.174,0.425,0.502,0.498,0.891,0.109,0.551,0.449,Philadelphia 76ers,16.0,27.2,0.588,5.1,12.4,0.41,10.9,27.6,0.396,0.6,1.7,0.382,0.8,2.0,0.423,3.1,9.0,0.351,0.0,0.3,0.0,1.4,3.5,0.404
2005-06,1610612756,Phoenix Suns,82,54,28,0.659,48.7,41.8,87.4,0.479,10.2,25.6,0.399,14.5,18.0,0.806,9.5,32.3,41.8,26.6,13.3,6.7,5.0,3.4,20.5,19.8,108.4,5.5,1,4,4,4,1,1,1,1,1,1,1,30,30,1,30,3,10,1,3,22,12,1,3,30,1,4,Phoenix Suns,82,54,28,0.659,48.7,0.707,0.293,0.584,0.238,0.283,0.148,0.134,0.157,0.345,0.569,0.431,0.84,0.16,0.635,0.365,Phoenix Suns,82,54,28,0.659,48.7,104.7,32.3,0.69,6.7,5.0,14.9,14.6,11.2,41.4,Phoenix Suns,82,54,28,0.659,48.7,17.0,11.0,16.0,37.4,14.9,14.6,11.2,41.4,Phoenix Suns,82,54,28,0.659,48.7,0.707,0.293,0.584,0.238,0.283,0.148,0.134,0.157,0.345,0.569,0.431,0.84,0.16,0.635,0.365,Phoenix Suns,15.0,22.9,0.657,3.7,8.6,0.426,12.9,30.3,0.426,1.7,4.1,0.415,1.5,3.7,0.405,7.0,17.7,0.397,0.0,0.5,0.0,3.2,7.7,0.41
2005-06,1610612757,Portland Trail Blazers,82,21,61,0.256,48.1,34.0,76.4,0.445,4.4,12.7,0.349,16.3,23.7,0.689,10.8,26.9,37.7,18.2,14.7,6.5,5.3,4.9,22.3,20.8,88.8,-9.5,1,30,30,30,29,25,25,23,23,23,17,28,27,30,18,30,30,28,21,26,10,18,10,28,30,30,Portland Trail Blazers,82,21,61,0.256,48.1,0.834,0.166,0.666,0.251,0.15,0.106,0.184,0.15,0.415,0.485,0.515,0.86,0.14,0.534,0.466,Portland Trail Blazers,82,21,61,0.256,48.1,110.3,26.9,0.657,6.5,5.3,17.3,14.0,12.4,38.9,Portland Trail Blazers,82,21,61,0.256,48.1,13.3,12.5,9.5,36.9,17.3,14.0,12.4,38.9,Portland Trail Blazers,82,21,61,0.256,48.1,0.834,0.166,0.666,0.251,0.15,0.106,0.184,0.15,0.415,0.485,0.515,0.86,0.14,0.534,0.466,Portland Trail Blazers,14.7,25.1,0.587,3.7,9.8,0.376,11.2,28.8,0.388,0.8,2.3,0.368,0.6,1.6,0.357,3.0,8.7,0.348,0.0,0.6,0.063,1.4,3.8,0.363
2005-06,1610612758,Sacramento Kings,82,44,38,0.537,48.4,36.0,79.3,0.454,6.0,17.2,0.351,20.8,26.5,0.784,10.4,30.2,40.5,22.3,14.6,7.4,3.6,4.9,20.4,22.8,98.9,1.5,1,11,11,11,17,15,13,14,15,14,16,7,16,5,22,13,18,5,20,8,26,18,2,16,10,12,Sacramento Kings,82,44,38,0.537,48.4,0.783,0.217,0.607,0.238,0.183,0.109,0.21,0.17,0.369,0.566,0.434,0.874,0.126,0.618,0.382,Sacramento Kings,82,44,38,0.537,48.4,103.5,30.2,0.694,7.4,3.6,16.5,12.8,12.1,39.9,Sacramento Kings,82,44,38,0.537,48.4,16.8,12.6,10.8,36.5,16.5,12.8,12.1,39.9,Sacramento Kings,82,44,38,0.537,48.4,0.783,0.217,0.607,0.238,0.183,0.109,0.21,0.17,0.369,0.566,0.434,0.874,0.126,0.618,0.382,Sacramento Kings,14.3,23.0,0.623,3.9,9.2,0.426,11.7,29.9,0.393,0.8,2.3,0.333,0.8,2.2,0.385,4.5,12.7,0.351,0.0,0.5,0.0,1.6,4.4,0.358
2005-06,1610612759,San Antonio Spurs,82,63,19,0.768,48.3,36.5,77.3,0.472,6.4,16.6,0.385,16.2,23.1,0.702,10.4,31.1,41.5,20.9,13.7,6.6,5.7,4.2,20.9,20.6,95.6,6.8,1,2,2,2,24,8,20,4,10,16,2,29,29,28,23,7,12,10,7,23,6,6,5,29,21,1,San Antonio Spurs,82,63,19,0.768,48.3,0.785,0.215,0.63,0.189,0.201,0.099,0.169,0.162,0.441,0.504,0.496,0.901,0.099,0.574,0.426,San Antonio Spurs,82,63,19,0.768,48.3,98.7,31.1,0.708,6.6,5.7,13.1,11.8,11.0,39.1,San Antonio Spurs,82,63,19,0.768,48.3,15.5,12.5,9.5,42.1,13.1,11.8,11.0,39.1,San Antonio Spurs,82,63,19,0.768,48.3,0.785,0.215,0.63,0.189,0.201,0.099,0.169,0.162,0.441,0.504,0.496,0.901,0.099,0.574,0.426,San Antonio Spurs,15.9,24.8,0.641,5.1,12.8,0.401,9.1,23.1,0.392,1.9,4.3,0.453,1.1,2.8,0.386,3.4,9.5,0.357,0.0,0.5,0.0,3.0,7.0,0.427
2005-06,1610612760,Seattle SuperSonics,82,35,47,0.427,48.4,37.5,81.8,0.459,7.4,19.9,0.371,20.1,25.7,0.785,12.4,27.2,39.6,20.7,14.7,7.6,3.7,4.9,23.6,22.2,102.6,-3.0,1,21,21,21,17,3,5,9,4,3,10,15,21,4,6,28,25,15,22,6,25,15,22,22,2,26,Seattle SuperSonics,82,35,47,0.427,48.4,0.757,0.243,0.588,0.2,0.216,0.145,0.196,0.158,0.388,0.481,0.519,0.836,0.164,0.551,0.449,Seattle SuperSonics,82,35,47,0.427,48.4,112.7,27.2,0.659,7.6,3.7,17.6,15.3,13.3,42.8,Seattle SuperSonics,82,35,47,0.427,48.4,16.2,15.0,14.9,39.8,17.6,15.3,13.3,42.8,Seattle SuperSonics,82,35,47,0.427,48.4,0.757,0.243,0.588,0.2,0.216,0.145,0.196,0.158,0.388,0.481,0.519,0.836,0.164,0.551,0.449,Seattle SuperSonics,14.5,24.5,0.594,5.4,12.4,0.433,10.2,25.1,0.408,1.0,2.6,0.4,0.8,1.9,0.429,5.6,15.3,0.366,0.0,0.7,0.0,1.8,4.4,0.412
2005-06,1610612761,Toronto Raptors,82,27,55,0.329,48.7,36.7,81.0,0.454,7.4,19.8,0.375,20.2,25.5,0.791,10.5,27.9,38.5,19.4,13.1,6.5,3.3,4.4,24.0,22.4,101.1,-3.0,1,26,26,26,1,5,8,15,3,4,7,14,22,2,20,26,29,21,2,26,28,10,25,21,4,25,Toronto Raptors,82,27,55,0.329,48.7,0.756,0.244,0.58,0.229,0.22,0.108,0.199,0.161,0.352,0.449,0.551,0.842,0.158,0.529,0.471,Toronto Raptors,82,27,55,0.329,48.7,111.2,27.9,0.697,6.5,3.3,15.0,12.9,12.4,43.0,Toronto Raptors,82,27,55,0.329,48.7,16.2,13.0,10.9,35.5,15.0,12.9,12.4,43.0,Toronto Raptors,82,27,55,0.329,48.7,0.756,0.244,0.58,0.229,0.22,0.108,0.199,0.161,0.352,0.449,0.551,0.842,0.158,0.529,0.471,Toronto Raptors,13.5,23.3,0.58,4.3,9.9,0.43,11.6,28.0,0.413,1.4,3.6,0.389,1.3,3.5,0.378,4.7,12.5,0.374,0.0,0.6,0.077,2.7,7.1,0.383
2005-06,1610612762,Utah Jazz,82,41,41,0.5,48.5,33.5,75.7,0.442,3.8,11.3,0.336,21.6,30.1,0.719,13.1,29.0,42.1,21.6,15.7,6.4,6.0,5.6,24.8,25.7,92.4,-2.6,1,14,14,14,9,29,27,25,26,26,26,4,3,25,1,20,9,7,28,28,2,30,26,1,26,23,Utah Jazz,82,41,41,0.5,48.5,0.851,0.149,0.643,0.236,0.123,0.11,0.234,0.162,0.407,0.62,0.38,0.846,0.154,0.646,0.354,Utah Jazz,82,41,41,0.5,48.5,105.1,29.0,0.702,6.4,6.0,17.6,12.5,12.6,34.6,Utah Jazz,82,41,41,0.5,48.5,15.0,14.7,10.1,37.6,17.6,12.5,12.6,34.6,Utah Jazz,82,41,41,0.5,48.5,0.851,0.149,0.643,0.236,0.123,0.11,0.234,0.162,0.407,0.62,0.38,0.846,0.154,0.646,0.354,Utah Jazz,15.7,27.1,0.581,3.0,8.2,0.37,10.9,29.1,0.373,0.3,0.7,0.392,0.4,1.0,0.382,3.2,9.6,0.334,0.1,0.5,0.111,0.6,1.6,0.386
2005-06,1610612764,Washington Wizards,82,42,40,0.512,48.4,36.3,81.2,0.447,6.1,17.0,0.357,23.0,30.4,0.757,12.6,28.6,41.2,18.6,13.9,8.0,4.1,4.2,22.6,25.0,101.7,1.9,1,13,13,13,17,13,7,21,12,15,15,1,2,12,3,25,15,25,10,3,22,5,12,2,3,10,Washington Wizards,82,42,40,0.512,48.4,0.791,0.209,0.595,0.202,0.179,0.152,0.227,0.183,0.392,0.463,0.537,0.757,0.243,0.512,0.488,Washington Wizards,82,42,40,0.512,48.4,105.8,28.6,0.679,8.0,4.1,15.9,13.1,12.5,40.4,Washington Wizards,82,42,40,0.512,48.4,18.6,14.9,15.4,39.9,15.9,13.1,12.5,40.4,Washington Wizards,82,42,40,0.512,48.4,0.791,0.209,0.595,0.202,0.179,0.152,0.227,0.183,0.392,0.463,0.537,0.757,0.243,0.512,0.488,Washington Wizards,15.6,25.6,0.608,4.3,11.4,0.38,10.3,27.1,0.379,0.4,1.5,0.299,0.7,1.8,0.393,4.9,13.7,0.362,0.0,0.6,0.0,1.1,3.2,0.351
2006-07,1610612737,Atlanta Hawks,82,30,52,0.366,48.5,34.5,77.7,0.444,4.2,12.7,0.329,20.5,26.9,0.761,11.9,28.2,40.1,19.2,15.9,7.4,5.4,5.1,24.0,22.6,93.7,-4.8,1,27,27,27,13,30,25,28,28,27,30,9,10,14,9,28,22,26,22,9,5,23,27,12,30,29,Atlanta Hawks,82,30,52,0.366,48.5,0.837,0.163,0.648,0.236,0.133,0.126,0.218,0.174,0.413,0.518,0.482,0.833,0.167,0.556,0.444,Atlanta Hawks,82,30,52,0.366,48.5,107.0,28.2,0.676,7.4,5.4,18.1,13.7,13.3,43.0,Atlanta Hawks,82,30,52,0.366,48.5,16.3,14.0,11.8,38.7,18.1,13.7,13.3,43.0,Atlanta Hawks,82,30,52,0.366,48.5,0.837,0.163,0.648,0.236,0.133,0.126,0.218,0.174,0.413,0.518,0.482,0.833,0.167,0.556,0.444,Atlanta Hawks,16.1,28.6,0.564,3.2,8.3,0.387,11.0,28.2,0.391,0.7,2.1,0.34,0.6,1.5,0.412,2.9,9.1,0.316,0.0,0.6,0.0,1.3,3.4,0.371
2006-07,1610612738,Boston Celtics,82,24,58,0.293,48.4,34.9,78.7,0.443,5.7,15.6,0.367,20.4,26.6,0.767,11.2,29.2,40.4,19.9,16.5,7.2,4.7,5.5,24.0,21.4,95.8,-3.4,1,29,29,29,14,29,19,29,20,20,6,10,11,9,18,21,20,25,27,14,16,29,28,22,22,24,Boston Celtics,82,24,58,0.293,48.4,0.801,0.199,0.608,0.201,0.18,0.125,0.213,0.181,0.407,0.499,0.501,0.93,0.07,0.57,0.43,Boston Celtics,82,24,58,0.293,48.4,105.8,29.2,0.705,7.2,4.7,18.2,12.0,12.4,41.7,Boston Celtics,82,24,58,0.293,48.4,17.4,13.1,12.0,39.0,18.2,12.0,12.4,41.7,Boston Celtics,82,24,58,0.293,48.4,0.801,0.199,0.608,0.201,0.18,0.125,0.213,0.181,0.407,0.499,0.501,0.93,0.07,0.57,0.43,Boston Celtics,15.1,26.7,0.564,4.4,10.9,0.402,9.6,25.4,0.379,1.1,2.4,0.449,0.8,2.1,0.382,3.9,11.1,0.35,0.0,0.5,0.0,1.8,4.4,0.418
2006-07,1610612766,Charlotte Bobcats,82,33,49,0.402,48.8,36.1,81.0,0.446,5.6,15.6,0.357,19.1,26.0,0.734,11.2,28.6,39.8,22.4,14.9,7.8,4.5,5.3,24.2,21.8,96.9,-3.7,1,21,21,21,2,17,10,25,21,21,12,15,13,22,15,26,23,8,13,5,19,27,29,19,18,26,Charlotte Bobcats,82,33,49,0.402,48.8,0.807,0.193,0.63,0.226,0.173,0.099,0.197,0.171,0.404,0.565,0.435,0.921,0.079,0.62,0.38,Charlotte Bobcats,82,33,49,0.402,48.8,106.3,28.6,0.682,7.8,4.5,16.9,12.9,13.1,42.0,Charlotte Bobcats,82,33,49,0.402,48.8,16.6,13.6,9.6,39.1,16.9,12.9,13.1,42.0,Charlotte Bobcats,82,33,49,0.402,48.8,0.807,0.193,0.63,0.226,0.173,0.099,0.197,0.171,0.404,0.565,0.435,0.921,0.079,0.62,0.38,Charlotte Bobcats,15.9,27.9,0.568,3.7,9.9,0.374,11.0,27.6,0.397,1.0,2.9,0.33,1.2,2.8,0.439,3.4,9.7,0.348,0.0,0.5,0.071,2.2,5.6,0.384
