SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
1996-97,43,Chris Whitney,Chris,1610612764,WAS,25.0,82,44,38,0.537,13.6,0.506,0.494,0.377,0.135,0.405,0.153,0.218,0.153,0.242,0.309,0.691,0.569,0.431,0.417,0.583,139,330,0.421,4,85,324,176,300,405,36,398,278,61,156,144,320,374,393,40,274,29,394,41,217,214,275
1996-97,363,Christian Laettner,Christian,1610612737,ATL,27.0,82,56,26,0.683,38.2,0.922,0.078,0.696,0.268,0.063,0.055,0.241,0.171,0.428,0.534,0.466,0.774,0.226,0.547,0.453,548,1128,0.486,4,26,225,98,24,190,251,188,96,243,363,102,261,211,272,161,211,92,309,126,27,32,97
1996-97,359,Chucky Brown,Chucky,1610612749,MIL,29.0,70,25,45,0.357,10.8,0.961,0.039,0.755,0.225,0.015,0.137,0.23,0.181,0.529,0.675,0.325,1.0,0.0,0.679,0.321,78,154,0.506,166,220,367,308,339,171,270,132,131,272,183,124,212,148,119,314,1,218,167,268,282,297,62
1996-97,221,Clar. Weatherspoon,Clar.,1610612755,PHI,26.0,82,22,60,0.268,36.0,0.993,0.007,0.792,0.293,0.003,0.051,0.205,0.142,0.499,0.66,0.34,1.0,0.0,0.661,0.339,398,811,0.491,4,246,423,360,54,107,334,101,76,298,370,166,350,167,146,287,1,218,189,246,70,79,85
1996-97,361,Clifford Robinson,Clifford,1610612757,POR,30.0,81,48,33,0.593,38.0,0.664,0.336,0.528,0.173,0.297,0.092,0.175,0.185,0.355,0.61,0.39,0.934,0.066,0.698,0.302,444,1043,0.426,48,67,285,151,26,318,123,300,207,116,300,248,202,278,204,229,126,177,140,295,46,39,260
1996-97,32,Clifford Rozier,Clifford,1610612761,TOR,24.0,42,15,27,0.357,17.5,0.989,0.011,0.836,0.042,0.0,0.201,0.164,0.132,0.794,0.582,0.418,0.0,0.0,0.582,0.418,79,174,0.454,303,302,236,308,236,129,312,43,400,303,65,278,379,16,231,202,295,218,278,157,279,284,167
1996-97,17,Clyde Drexler,Clyde,1610612745,HOU,35.0,62,46,16,0.742,36.6,0.627,0.373,0.499,0.131,0.32,0.179,0.181,0.172,0.368,0.482,0.518,0.824,0.176,0.584,0.416,397,899,0.442,215,81,126,52,46,341,100,326,285,109,109,233,255,265,313,120,190,113,275,160,71,65,207
1996-97,916,Corie Blount,Corie,1610612747,LAL,28.0,58,40,18,0.69,17.3,0.983,0.017,0.755,0.1,0.012,0.207,0.233,0.174,0.656,0.78,0.22,0.0,1.0,0.772,0.228,92,179,0.514,242,110,140,86,238,140,301,129,342,278,57,118,243,68,32,401,295,1,60,375,268,281,50
1996-97,722,Corliss Williamson,Corliss,1610612758,SAC,23.0,79,32,47,0.405,25.1,0.996,0.004,0.811,0.144,0.0,0.161,0.189,0.176,0.667,0.628,0.372,0.0,0.0,0.628,0.372,371,745,0.498,86,168,377,272,158,88,353,70,258,303,140,212,235,58,187,246,295,218,233,202,84,93,77
1996-97,724,Cory Alexander,Cory,1610612759,SAS,24.0,80,20,60,0.25,18.1,0.486,0.514,0.347,0.142,0.489,0.121,0.164,0.173,0.205,0.33,0.67,0.574,0.426,0.448,0.552,194,490,0.396,67,259,423,374,224,417,24,411,262,34,222,275,248,398,389,44,273,30,379,56,173,153,345
1996-97,378,Craig Ehlo,Craig,1610612760,SEA,35.0,62,45,17,0.726,13.7,0.617,0.383,0.561,0.14,0.379,0.21,0.06,0.262,0.421,0.783,0.217,0.963,0.037,0.839,0.161,87,248,0.351,215,83,131,60,298,346,95,276,272,75,50,420,31,219,28,405,93,210,22,413,271,253,398
1996-97,733,Cuonzo Martin,Cuonzo,1610612749,MIL,25.0,3,0,3,0.0,4.3,0.714,0.286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,0.0,430,432,20,432,429,282,159,433,414,303,410,428,422,433,428,425,295,218,432,426,435,424,435
1996-97,905,Dale Davis,Dale,1610612754,IND,28.0,80,39,41,0.488,32.4,1.0,0.0,0.889,0.13,0.0,0.079,0.111,0.143,0.76,0.557,0.443,0.0,0.0,0.557,0.443,370,688,0.538,67,120,344,220,94,1,369,12,287,303,329,382,346,26,257,176,295,218,303,132,85,108,25
1996-97,107,Dale Ellis,Dale,1610612743,DEN,36.0,82,21,61,0.256,35.9,0.541,0.459,0.419,0.25,0.423,0.118,0.158,0.144,0.169,0.782,0.218,0.932,0.068,0.843,0.157,477,1151,0.414,4,254,430,372,56,390,51,379,110,53,235,294,341,413,30,403,130,173,20,415,38,29,296
1996-97,757,Damon Stoudamire,Damon,1610612761,TOR,23.0,81,30,51,0.37,40.9,0.647,0.353,0.475,0.17,0.323,0.163,0.202,0.176,0.305,0.222,0.778,0.347,0.653,0.261,0.739,564,1407,0.401,48,186,397,296,4,329,112,343,213,107,134,174,233,326,415,18,294,9,424,11,22,11,329
1996-97,105,Dan Majerle,Dan,1610612748,MIA,31.0,36,27,9,0.75,35.1,0.421,0.579,0.374,0.056,0.523,0.156,0.103,0.195,0.318,0.589,0.411,0.882,0.118,0.73,0.27,141,347,0.406,320,205,74,46,66,428,13,401,386,27,148,390,158,313,225,207,165,137,109,326,214,204,318
1996-97,7,Dan Schayes,Dan,1610612753,ORL,38.0,45,25,20,0.556,12.0,0.992,0.008,0.707,0.376,0.0,0.015,0.293,0.195,0.331,0.702,0.298,0.0,0.0,0.702,0.298,47,120,0.392,294,220,162,166,323,112,329,177,29,303,405,40,156,302,89,344,295,218,133,302,319,316,351
1996-97,344,Dana Barros,Dana,1610612738,BOS,30.0,24,6,18,0.25,29.4,0.585,0.415,0.447,0.22,0.43,0.25,0.123,0.183,0.227,0.403,0.597,0.791,0.209,0.555,0.445,110,253,0.435,353,373,140,374,120,360,81,363,138,43,20,359,205,385,352,81,204,99,305,130,253,251,229
1996-97,198,Danny Ferry,Danny,1610612739,CLE,30.0,82,42,40,0.512,32.1,0.642,0.358,0.522,0.448,0.393,0.044,0.085,0.179,0.074,0.833,0.167,0.991,0.009,0.886,0.114,341,794,0.429,4,95,339,198,95,332,109,309,10,66,382,404,221,430,13,420,86,217,11,424,98,82,248
1996-97,330,Danny Manning,Danny,1610612756,PHX,31.0,77,37,40,0.481,27.8,0.955,0.045,0.806,0.158,0.02,0.102,0.174,0.162,0.648,0.714,0.286,0.714,0.286,0.714,0.286,426,795,0.536,109,135,339,224,138,178,263,77,237,266,273,255,294,74,80,353,238,63,120,315,56,80,27
1996-97,353,Darrell Armstrong,Darrell,1610612753,ORL,29.0,67,34,33,0.507,15.1,0.475,0.525,0.375,0.092,0.401,0.165,0.224,0.234,0.282,0.286,0.714,0.727,0.273,0.47,0.53,132,345,0.383,186,152,285,202,268,419,22,400,348,62,129,134,60,340,398,33,234,68,368,66,227,205,366
1996-97,239,Darrick Martin,Darrick,1610612746,LAC,26.0,82,36,46,0.439,22.2,0.674,0.326,0.45,0.139,0.306,0.118,0.244,0.177,0.311,0.119,0.881,0.538,0.462,0.25,0.75,292,718,0.407,4,139,372,249,189,312,129,359,273,114,234,98,228,320,424,9,280,22,426,8,120,102,315
1996-97,241,Darrin Hancock,Darrin,1610612737,ATL,25.0,24,17,7,0.708,5.7,1.0,0.0,0.762,0.048,0.0,0.429,0.238,0.333,0.714,0.688,0.313,0.0,0.0,0.688,0.313,16,35,0.457,353,283,53,65,408,1,369,124,396,303,5,108,8,40,107,325,295,218,159,275,377,385,155
1996-97,1032,Darvin Ham,Darvin,1610612754,IND,23.0,36,13,23,0.361,8.7,1.0,0.0,0.795,0.096,0.0,0.277,0.205,0.133,0.699,0.697,0.303,0.0,0.0,0.697,0.303,33,62,0.532,320,318,189,305,370,1,369,96,345,303,11,168,377,50,96,337,295,218,142,293,338,361,35
1996-97,764,David Robinson,David,1610612759,SAS,31.0,6,3,3,0.5,24.5,1.0,0.0,0.679,0.132,0.0,0.057,0.321,0.132,0.547,0.583,0.417,0.0,0.0,0.583,0.417,36,72,0.5,415,401,20,203,166,1,369,200,282,303,360,22,380,140,230,203,295,218,277,158,334,349,68
1996-97,710,David Vaughn,David,1610612753,ORL,24.0,35,17,18,0.486,8.5,1.0,0.0,0.765,0.123,0.0,0.21,0.235,0.198,0.642,0.419,0.581,0.0,0.0,0.419,0.581,31,72,0.431,324,283,140,222,375,1,369,122,301,303,51,113,149,76,346,87,295,218,393,42,346,349,240
1996-97,133,David Wesley,David,1610612738,BOS,26.0,74,13,61,0.176,40.4,0.706,0.294,0.569,0.227,0.249,0.185,0.182,0.226,0.342,0.371,0.629,0.66,0.34,0.436,0.564,456,974,0.468,137,318,430,405,7,288,153,271,129,155,97,229,70,290,371,62,260,43,386,49,43,51,134
1996-97,766,David Wingate,David,1610612760,SEA,33.0,65,49,16,0.754,14.3,0.668,0.332,0.542,0.246,0.318,0.182,0.14,0.258,0.297,0.813,0.188,1.0,0.0,0.865,0.135,89,214,0.416,196,59,126,45,289,315,126,291,112,111,102,329,33,331,19,414,1,218,15,420,270,266,290
1996-97,116,David Wood,David,1610612749,MIL,32.0,46,17,29,0.37,5.1,0.605,0.395,0.526,0.105,0.263,0.175,0.211,0.175,0.421,0.733,0.267,1.0,0.0,0.8,0.2,20,38,0.526,292,283,256,297,419,350,91,303,331,147,111,156,238,216,61,368,1,218,37,397,369,381,37
1996-97,1051,Dean Garrett,Dean,1610612750,MIN,30.0,68,30,38,0.441,24.5,1.0,0.0,0.823,0.159,0.0,0.076,0.177,0.155,0.664,0.731,0.269,0.0,0.0,0.731,0.269,223,389,0.573,181,186,324,248,167,1,369,56,236,303,335,240,318,64,68,365,295,218,106,329,156,186,10
1996-97,244,Dee Brown,Dee,1610612738,BOS,28.0,21,4,17,0.19,24.9,0.608,0.392,0.513,0.288,0.375,0.088,0.112,0.163,0.225,0.415,0.585,0.55,0.45,0.459,0.541,61,166,0.367,365,392,131,398,162,348,93,315,77,77,310,377,292,386,348,85,279,24,372,63,304,286,385
1996-97,209,Dell Curry,Dell,1610612766,CHH,33.0,68,43,25,0.632,30.6,0.646,0.354,0.512,0.282,0.375,0.135,0.113,0.173,0.23,0.725,0.275,0.865,0.135,0.771,0.229,384,836,0.459,181,91,210,134,112,330,111,316,84,77,189,375,252,380,73,360,176,127,61,374,77,75,151
1996-97,725,Dell Demps,Dell,1610612753,ORL,27.0,2,0,2,0.0,4.6,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,434,432,14,432,427,316,124,433,414,303,410,1,422,433,428,425,295,218,432,426,435,436,435
1996-97,23,Dennis Rodman,Dennis,1610612741,CHI,36.0,55,48,7,0.873,35.4,0.934,0.066,0.791,0.077,0.048,0.113,0.161,0.138,0.714,0.545,0.455,1.0,0.0,0.563,0.438,128,286,0.448,253,67,53,10,60,186,255,103,372,247,245,284,359,43,267,166,1,218,297,137,234,233,185
1996-97,192,Dennis Scott,Dennis,1610612753,ORL,28.0,66,38,28,0.576,32.8,0.502,0.498,0.367,0.185,0.536,0.095,0.097,0.164,0.182,0.417,0.583,0.946,0.054,0.678,0.322,298,749,0.398,192,128,243,159,90,407,34,405,188,24,289,393,287,409,347,86,107,196,170,265,118,91,337
1996-97,965,Derek Fisher,Derek,1610612747,LAL,22.0,80,55,25,0.688,11.5,0.721,0.279,0.531,0.155,0.214,0.149,0.255,0.207,0.375,0.354,0.646,0.773,0.227,0.442,0.558,104,262,0.397,67,31,210,89,330,276,165,296,240,177,165,73,119,259,377,56,212,91,381,54,257,246,343
1996-97,157,Derek Harper,Derek,1610612742,DAL,35.0,75,23,52,0.307,29.5,0.739,0.261,0.635,0.321,0.239,0.219,0.126,0.236,0.313,0.448,0.552,0.717,0.283,0.502,0.498,299,674,0.444,128,238,402,336,119,263,178,234,58,161,42,352,52,316,332,101,237,66,343,92,116,114,199
1996-97,400,Derek Strong,Derek,1610612753,ORL,29.0,82,45,37,0.549,24.5,0.978,0.022,0.75,0.258,0.0,0.072,0.25,0.139,0.492,0.618,0.382,0.0,0.0,0.618,0.382,262,586,0.447,4,83,318,172,168,153,288,141,105,303,343,85,358,171,196,237,295,218,239,196,134,136,188
1996-97,308,Derrick Alston,Derrick,1610612737,ATL,24.0,2,1,1,0.5,5.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,434,419,5,203,414,1,369,433,414,303,410,428,422,433,428,425,295,218,432,426,435,429,435
1996-97,934,Derrick Coleman,Derrick,1610612755,PHI,30.0,57,18,39,0.316,36.8,0.858,0.142,0.643,0.163,0.093,0.075,0.264,0.146,0.481,0.566,0.434,0.844,0.156,0.591,0.409,364,836,0.435,244,277,332,332,42,209,232,225,226,232,337,64,335,177,247,186,184,119,266,169,90,75,227
1996-97,365,Derrick McKey,Derrick,1610612754,IND,30.0,50,24,26,0.48,28.9,0.847,0.153,0.665,0.215,0.113,0.12,0.222,0.188,0.45,0.556,0.444,0.933,0.067,0.595,0.405,148,379,0.391,277,228,225,225,126,216,225,214,144,221,228,137,182,199,258,175,127,174,259,175,207,189,355
1996-97,96,Detlef Schrempf,Detlef,1610612760,SEA,34.0,61,43,18,0.705,35.9,0.778,0.222,0.585,0.188,0.167,0.179,0.248,0.21,0.397,0.635,0.365,1.0,0.0,0.694,0.306,356,724,0.492,224,91,140,68,55,245,196,259,184,197,107,89,106,238,179,254,1,218,147,288,94,100,84
1996-97,1070,Devin Gray,Devin,1610612759,SAS,25.0,6,3,3,0.5,8.2,1.0,0.0,0.889,0.0,0.0,0.111,0.111,0.111,0.889,0.625,0.375,0.0,0.0,0.625,0.375,8,26,0.308,415,401,20,203,380,1,369,13,414,303,251,380,400,4,191,242,295,218,234,201,399,394,419
1996-97,1121,Dexter Boney,Dexter,1610612756,PHX,27.0,8,3,5,0.375,5.6,0.684,0.316,0.526,0.105,0.158,0.211,0.316,0.105,0.421,0.4,0.6,1.0,0.0,0.5,0.5,6,19,0.316,407,401,36,290,410,304,137,303,331,200,47,24,408,216,353,77,1,218,344,76,406,403,415
1996-97,54,Dickey Simpkins,Dickey,1610612741,CHI,25.0,48,41,7,0.854,8.2,0.957,0.043,0.659,0.154,0.033,0.11,0.308,0.165,0.505,0.733,0.267,1.0,0.0,0.742,0.258,31,93,0.333,284,101,53,16,381,176,265,215,242,255,254,29,286,160,61,368,1,218,95,340,346,333,404
1996-97,87,Dikembe Mutombo,Dikembe,1610612737,ATL,31.0,80,54,26,0.675,37.2,1.0,0.0,0.713,0.064,0.0,0.048,0.287,0.166,0.649,0.471,0.529,0.0,0.0,0.471,0.529,380,722,0.526,67,34,225,108,36,1,369,172,381,303,376,46,281,73,317,116,295,218,367,68,78,101,37
1996-97,129,Dino Radja,Dino,1610612738,BOS,30.0,25,6,19,0.24,34.9,0.997,0.003,0.854,0.344,0.0,0.138,0.146,0.175,0.51,0.638,0.362,0.0,0.0,0.638,0.362,149,339,0.44,350,373,157,388,68,81,360,28,45,303,182,318,241,156,173,260,295,218,216,219,205,207,214
1996-97,1122,Dominique Wilkins,Dominique,1610612759,SAS,37.0,63,14,49,0.222,30.9,0.749,0.251,0.571,0.121,0.183,0.102,0.246,0.149,0.451,0.505,0.495,0.914,0.086,0.577,0.423,397,953,0.417,211,308,388,392,108,257,184,270,307,191,272,95,327,197,289,144,147,156,281,154,71,53,285
1996-97,931,Don MacLean,Don,1610612755,PHI,27.0,37,11,26,0.297,19.8,0.896,0.104,0.751,0.338,0.09,0.154,0.159,0.219,0.413,0.675,0.325,0.917,0.083,0.693,0.307,163,365,0.447,318,337,225,343,209,197,244,140,46,234,153,290,87,226,118,315,142,157,149,286,190,196,189
1996-97,690,Don Reid,Don,1610612765,DET,23.0,47,31,16,0.66,9.8,0.991,0.009,0.818,0.076,0.0,0.242,0.182,0.258,0.742,0.704,0.296,0.0,0.0,0.704,0.296,54,112,0.482,287,174,126,116,352,117,324,64,373,303,24,227,34,29,87,345,295,218,130,305,310,321,104
1996-97,140,Donald Royal,Donald,1610612766,CHH,31.0,62,32,30,0.516,13.9,0.986,0.014,0.569,0.128,0.0,0.101,0.431,0.142,0.44,0.516,0.484,0.0,0.0,0.516,0.484,62,146,0.425,215,168,266,192,295,134,307,272,291,303,275,6,348,203,282,151,295,218,330,105,302,304,265
1996-97,1126,Donald Whiteside,Donald,1610612761,TOR,28.0,27,7,20,0.259,9.7,0.345,0.655,0.203,0.068,0.61,0.051,0.187,0.322,0.136,0.0,1.0,0.75,0.25,0.5,0.5,18,55,0.327,343,365,162,369,357,439,2,431,379,10,370,218,13,422,428,1,220,75,344,76,375,366,413
1996-97,671,Donnie Boyce,Donnie,1610612737,ATL,23.0,22,17,5,0.773,7.0,0.746,0.254,0.691,0.182,0.109,0.036,0.2,0.273,0.509,0.526,0.474,1.0,0.0,0.571,0.429,21,63,0.333,362,283,36,41,391,259,182,191,195,223,389,178,25,158,278,155,1,218,286,147,368,358,404
1996-97,681,Donny Marshall,Donny,1610612739,CLE,24.0,56,25,31,0.446,9.8,0.456,0.544,0.217,0.091,0.566,0.074,0.217,0.2,0.126,0.474,0.526,0.788,0.212,0.673,0.327,52,160,0.325,249,220,271,244,353,423,18,430,351,18,338,147,138,424,315,117,205,98,175,260,313,292,414
1996-97,112,Dontonio Wingfield,Dontonio,1610612757,POR,23.0,47,30,17,0.638,12.0,0.601,0.399,0.502,0.114,0.37,0.085,0.128,0.156,0.389,0.396,0.604,0.846,0.154,0.544,0.456,79,193,0.409,287,186,131,133,322,352,89,322,318,85,316,348,309,248,359,74,182,120,311,124,279,271,308
1996-97,923,Donyell Marshall,Donyell,1610612744,GSW,24.0,61,19,42,0.311,16.8,0.736,0.264,0.626,0.162,0.236,0.079,0.138,0.173,0.464,0.655,0.345,0.943,0.057,0.713,0.287,174,421,0.413,224,266,351,334,245,268,173,237,227,164,330,335,247,187,155,278,110,192,122,312,186,175,298
1996-97,57,Doug Christie,Doug,1610612761,TOR,27.0,81,29,52,0.358,38.6,0.596,0.404,0.423,0.083,0.375,0.195,0.202,0.224,0.34,0.41,0.59,0.884,0.116,0.586,0.414,396,949,0.417,48,193,402,307,21,355,86,375,359,77,77,175,77,295,350,83,164,139,273,162,74,55,279
1996-97,77,Doug Overton,Doug,1610612755,PHI,27.0,61,17,44,0.279,10.5,0.789,0.211,0.654,0.323,0.138,0.101,0.208,0.194,0.332,0.394,0.606,0.7,0.3,0.432,0.568,81,190,0.426,224,283,363,352,345,242,199,220,54,211,274,161,163,300,363,70,244,58,389,46,277,272,257
1996-97,28,Doug West,Doug,1610612750,MIN,30.0,68,31,37,0.456,28.3,0.907,0.093,0.795,0.448,0.085,0.143,0.12,0.2,0.347,0.796,0.204,0.933,0.067,0.805,0.195,226,484,0.467,181,174,318,241,133,194,247,99,11,238,172,365,145,285,24,409,127,174,34,401,155,155,138
1996-97,190,Duane Causwell,Duane,1610612758,SAC,29.0,46,17,29,0.37,12.9,0.968,0.032,0.78,0.237,0.051,0.153,0.169,0.127,0.542,0.783,0.217,0.0,1.0,0.75,0.25,48,94,0.511,292,283,256,297,308,164,277,110,116,245,157,264,388,143,29,404,295,1,84,341,318,331,54
1996-97,273,Duane Ferrell,Duane,1610612754,IND,32.0,62,33,29,0.532,18.0,0.869,0.131,0.716,0.365,0.137,0.168,0.147,0.19,0.35,0.667,0.333,0.944,0.056,0.698,0.302,159,337,0.472,215,160,256,182,229,207,234,167,32,212,124,315,176,282,129,294,108,194,141,294,197,208,123
1996-97,368,Dwayne Schintzius,Dwayne,1610612746,LAC,28.0,15,4,11,0.267,7.7,0.944,0.056,0.706,0.235,0.088,0.059,0.206,0.147,0.471,0.667,0.333,1.0,0.0,0.692,0.308,13,36,0.361,387,392,87,362,386,182,259,178,118,235,356,163,331,182,129,294,1,218,151,282,387,384,393
1996-97,940,Earl Cureton,Earl,1610612761,TOR,39.0,9,1,8,0.111,5.0,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.667,0.333,0.0,0.0,0.667,0.333,3,8,0.375,402,419,64,427,420,1,369,25,414,303,410,322,21,6,129,294,295,218,179,249,421,421,377
1996-97,709,Ed O'Bannon,Ed,1610612742,DAL,24.0,64,16,48,0.25,12.6,0.749,0.251,0.638,0.221,0.23,0.166,0.132,0.196,0.417,0.6,0.4,0.889,0.111,0.656,0.344,93,279,0.333,207,294,384,374,316,258,183,231,136,167,127,341,152,222,210,220,159,141,198,237,267,237,404
1996-97,291,Ed Pinckney,Ed,1610612748,MIA,34.0,27,24,3,0.889,10.0,1.0,0.0,0.697,0.121,0.0,0.03,0.303,0.167,0.576,0.696,0.304,0.0,0.0,0.696,0.304,23,43,0.535,343,228,20,8,350,1,369,187,306,303,394,34,277,117,97,334,295,218,143,292,365,376,30
1996-97,698,Eddie Johnson,Eddie,1610612745,HOU,38.0,52,32,20,0.615,17.5,0.638,0.362,0.524,0.311,0.347,0.137,0.129,0.156,0.212,0.757,0.243,0.939,0.061,0.813,0.188,160,362,0.442,269,168,162,144,234,336,105,308,62,97,184,346,313,395,47,386,118,184,30,405,195,198,205
1996-97,224,Eddie Jones,Eddie,1610612747,LAL,25.0,80,54,26,0.675,37.5,0.64,0.36,0.467,0.102,0.332,0.237,0.201,0.225,0.365,0.567,0.433,0.822,0.178,0.649,0.351,473,1081,0.438,67,34,225,108,33,334,107,345,337,104,26,177,75,268,246,187,191,112,203,232,40,36,220
1996-97,922,Elden Campbell,Elden,1610612747,LAL,28.0,77,52,25,0.675,32.6,0.996,0.004,0.768,0.153,0.003,0.028,0.229,0.136,0.615,0.644,0.356,1.0,0.0,0.645,0.355,442,942,0.469,109,49,210,107,91,91,350,121,247,299,395,125,367,98,166,267,1,218,209,226,48,56,131
1996-97,695,Eldridge Recasner,Eldridge,1610612737,ATL,29.0,71,48,23,0.676,16.9,0.6,0.4,0.444,0.212,0.43,0.151,0.126,0.235,0.232,0.322,0.678,0.672,0.328,0.459,0.541,148,350,0.423,161,67,189,103,243,353,88,365,146,45,159,354,57,379,392,41,253,50,371,64,207,201,270
1996-97,386,Elliot Perry,Elliot,1610612749,MIL,28.0,82,33,49,0.402,19.5,0.701,0.299,0.598,0.324,0.262,0.196,0.14,0.242,0.274,0.304,0.696,0.673,0.327,0.387,0.613,217,458,0.474,4,160,388,274,213,294,147,253,53,149,73,328,48,350,394,39,251,52,402,33,160,164,121
1996-97,1120,Elmer Bennett,Elmer,1610612743,DEN,27.0,9,5,4,0.556,8.4,0.526,0.474,0.273,0.091,0.409,0.091,0.318,0.409,0.182,0.667,0.333,0.667,0.333,0.667,0.333,6,19,0.316,402,385,31,166,378,397,44,428,352,59,302,23,4,410,129,294,256,44,179,249,406,403,415
1996-97,771,Elmore Spencer,Elmore,1610612760,SEA,27.0,1,1,0,1.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,439,419,1,1,411,1,369,433,414,303,410,428,422,433,428,425,295,218,432,426,435,440,435
1996-97,1023,Emanual Davis,Emanual,1610612745,HOU,28.0,13,12,1,0.923,17.7,0.5,0.5,0.369,0.062,0.554,0.092,0.077,0.2,0.308,0.5,0.5,1.0,0.0,0.75,0.25,24,54,0.444,391,329,5,5,232,408,29,403,383,19,296,411,138,323,294,124,1,218,84,341,364,367,194
1996-97,941,Ennis Whatley,Ennis,1610612757,POR,34.0,3,0,3,0.0,7.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,2,4,0.5,430,432,20,432,392,1,369,1,5,303,410,428,422,161,294,124,295,218,344,76,425,434,68
1996-97,287,Eric Leckner,Eric,1610612763,VAN,31.0,20,1,19,0.05,6.5,1.0,0.0,0.824,0.118,0.0,0.0,0.176,0.235,0.706,0.571,0.429,0.0,0.0,0.571,0.429,14,33,0.424,370,419,157,430,400,1,369,54,311,303,410,244,56,48,240,192,295,218,286,147,384,386,267
1996-97,211,Eric Mobley,Eric,1610612763,VAN,27.0,28,1,27,0.036,10.9,1.0,0.0,0.778,0.056,0.0,0.111,0.222,0.236,0.722,0.679,0.321,0.0,0.0,0.679,0.321,28,63,0.444,338,419,236,431,336,1,369,111,388,303,251,138,54,34,115,317,295,218,168,266,355,358,194
1996-97,376,Eric Montross,Eric,1610612751,NJN,25.0,78,27,51,0.346,23.4,1.0,0.0,0.938,0.117,0.0,0.018,0.062,0.103,0.821,0.475,0.525,0.0,0.0,0.475,0.525,160,350,0.457,100,205,397,314,175,1,369,5,313,303,403,419,413,10,314,119,295,218,366,69,195,201,155
1996-97,785,Eric Murdock,Eric,1610612743,DEN,29.0,12,4,8,0.333,9.6,0.697,0.303,0.489,0.178,0.267,0.222,0.244,0.267,0.311,0.091,0.909,0.75,0.25,0.267,0.733,15,33,0.455,395,392,64,319,358,298,143,334,206,143,41,97,27,321,426,6,220,75,423,12,381,386,164
1996-97,15,Eric Piatkowski,Eric,1610612746,LAC,26.0,65,28,37,0.431,11.5,0.597,0.403,0.428,0.108,0.394,0.188,0.178,0.245,0.32,0.47,0.53,0.922,0.078,0.642,0.358,134,298,0.45,196,198,318,258,329,354,87,373,325,65,90,238,44,311,319,114,137,166,212,223,224,229,180
1996-97,727,Eric Snow,Eric,1610612760,SEA,24.0,67,49,18,0.731,11.4,0.909,0.091,0.704,0.261,0.06,0.276,0.236,0.251,0.442,0.5,0.5,1.0,0.0,0.527,0.473,74,164,0.451,186,59,140,57,331,193,248,181,102,244,12,111,37,200,294,124,1,218,321,114,287,288,176
1996-97,677,Eric Williams,Eric,1610612738,BOS,24.0,72,13,59,0.181,33.8,0.99,0.01,0.69,0.13,0.006,0.135,0.304,0.21,0.56,0.573,0.427,1.0,0.0,0.575,0.425,374,820,0.456,152,318,420,404,82,120,321,193,286,288,188,33,110,129,239,194,1,218,282,153,82,78,160
1996-97,956,Erick Dampier,Erick,1610612754,IND,21.0,72,37,35,0.514,14.6,0.997,0.003,0.703,0.114,0.008,0.13,0.289,0.151,0.589,0.6,0.4,1.0,0.0,0.603,0.397,131,336,0.39,152,135,303,195,283,82,359,182,319,283,200,43,325,109,210,220,1,218,252,183,228,212,357
1996-97,1065,Erick Strickland,Erick,1610612742,DAL,23.0,28,8,20,0.286,27.1,0.641,0.359,0.498,0.135,0.283,0.178,0.219,0.222,0.364,0.365,0.635,0.821,0.179,0.49,0.51,102,256,0.398,338,358,162,350,143,333,108,327,279,131,110,142,79,269,374,59,192,111,361,74,259,249,336
